date,ticker,close,volume,source,retrieved_at,as_of_date
2025-10-24,AAPL,261.85272216796875,38253700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-27,AAPL,267.8206787109375,44888200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-28,AAPL,268.00994873046875,41534800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-29,AAPL,268.7074279785156,51086700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-30,AAPL,270.4011535644531,69886500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-31,AAPL,269.37493896484375,86167100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-03,AAPL,268.0597839355469,50194600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-04,AAPL,269.0461730957031,49274800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-05,AAPL,269.14581298828125,43683100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-06,AAPL,268.7771301269531,51204000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-07,AAPL,267.48193359375,48227400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-10,AAPL,268.6985778808594,41312400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-11,AAPL,274.5028076171875,46208300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-12,AAPL,272.7276611328125,48398000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-13,AAPL,272.2090759277344,49602800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-14,AAPL,271.6705322265625,47431300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-17,AAPL,266.7339782714844,45018300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-18,AAPL,266.7139892578125,45677300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-19,AAPL,267.83099365234375,40424500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-20,AAPL,265.5272521972656,45823600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-21,AAPL,270.75299072265625,59030800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-24,AAPL,275.1710205078125,65585800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-25,AAPL,276.2181396484375,46914200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-26,AAPL,276.79656982421875,33431400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-28,AAPL,278.0930480957031,20135600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-12-01,AAPL,282.33148193359375,46587700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-12-02,AAPL,285.4131164550781,53669500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-12-03,AAPL,283.378662109375,43538700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-12-04,AAPL,279.93804931640625,43989100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-12-05,AAPL,278.0232238769531,47265800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-12-08,AAPL,277.1356506347656,38211800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-12-09,AAPL,276.42755126953125,32193300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-12-10,AAPL,278.0232238769531,33038300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-12-11,AAPL,277.2752380371094,33248000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-12-12,AAPL,277.52459716796875,39532900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-12-15,AAPL,273.3658752441406,50409100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-12-16,AAPL,273.8645324707031,37648600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-12-17,AAPL,271.1020812988281,50138700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-12-18,AAPL,271.45111083984375,51630700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-11-13,AMZN,214.10000610351562,46212900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-11-14,AMZN,211.47999572753906,42620300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-11-15,AMZN,202.61000061035156,86591100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-11-18,AMZN,201.6999969482422,36409900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-11-19,AMZN,204.61000061035156,31197900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-11-20,AMZN,202.8800048828125,32769000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-11-21,AMZN,198.3800048828125,58800000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-11-22,AMZN,197.1199951171875,31530800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-11-25,AMZN,201.4499969482422,40685700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-11-26,AMZN,207.86000061035156,41673700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-11-27,AMZN,205.74000549316406,28061600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-11-29,AMZN,207.88999938964844,24892400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-02,AMZN,210.7100067138672,39523200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-03,AMZN,213.44000244140625,32214800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-04,AMZN,218.16000366210938,48745700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-05,AMZN,220.5500030517578,41140200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-06,AMZN,227.02999877929688,44178100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-09,AMZN,226.08999633789062,46819400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-10,AMZN,225.0399932861328,31199900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-11,AMZN,230.25999450683594,35385800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-12,AMZN,228.97000122070312,28204100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-13,AMZN,227.4600067138672,28768100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-16,AMZN,232.92999267578125,37552100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-17,AMZN,231.14999389648438,35948100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-18,AMZN,220.52000427246094,43281400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-19,AMZN,223.2899932861328,39918700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-20,AMZN,224.9199981689453,88279200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-23,AMZN,225.05999755859375,28070000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-24,AMZN,229.0500030517578,15007500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-26,AMZN,227.0500030517578,16146700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-27,AMZN,223.75,27367100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-30,AMZN,221.3000030517578,28321200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-31,AMZN,219.38999938964844,24819700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-02,AMZN,220.22000122070312,33956600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-03,AMZN,224.19000244140625,27515600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-06,AMZN,227.61000061035156,31849800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-07,AMZN,222.11000061035156,28084200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-08,AMZN,222.1300048828125,25033300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-10,AMZN,218.94000244140625,36811500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-13,AMZN,218.4600067138672,27262700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-14,AMZN,217.75999450683594,24711700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-15,AMZN,223.35000610351562,31291300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-16,AMZN,220.66000366210938,24757300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-17,AMZN,225.94000244140625,42370100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-21,AMZN,230.7100067138672,39951500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-22,AMZN,235.00999450683594,41448200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-23,AMZN,235.4199981689453,26404400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-24,AMZN,234.85000610351562,25890700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-27,AMZN,235.4199981689453,49428300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-28,AMZN,238.14999389648438,41587200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-29,AMZN,237.07000732421875,26091700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-30,AMZN,234.63999938964844,32020700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-31,AMZN,237.67999267578125,36110200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-03,AMZN,237.4199981689453,37285900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-04,AMZN,242.05999755859375,29713800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-05,AMZN,236.1699981689453,38727300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-06,AMZN,238.8300018310547,60897100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-07,AMZN,229.14999389648438,77539300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-10,AMZN,233.13999938964844,35419900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-11,AMZN,232.75999450683594,23713700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-12,AMZN,228.92999267578125,32285200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-13,AMZN,230.3699951171875,31346500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-14,AMZN,228.67999267578125,27031100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-18,AMZN,226.64999389648438,42975100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-19,AMZN,226.6300048828125,28566700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-20,AMZN,222.8800048828125,30001700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-21,AMZN,216.5800018310547,55323900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-24,AMZN,212.7100067138672,42387600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-25,AMZN,212.8000030517578,58958000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-26,AMZN,214.35000610351562,39120600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-27,AMZN,208.74000549316406,40548600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-28,AMZN,212.27999877929688,51771700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-03,AMZN,205.02000427246094,42948400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-04,AMZN,203.8000030517578,60853100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-05,AMZN,208.36000061035156,38610100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-06,AMZN,200.6999969482422,49863800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-07,AMZN,199.25,59802800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-10,AMZN,194.5399932861328,62350900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-11,AMZN,196.58999633789062,54002900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-12,AMZN,198.88999938964844,43679300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-13,AMZN,193.88999938964844,41270800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-14,AMZN,197.9499969482422,38096700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-17,AMZN,195.74000549316406,47341800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-18,AMZN,192.82000732421875,40414900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-19,AMZN,195.5399932861328,39442900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-20,AMZN,194.9499969482422,38921100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-21,AMZN,196.2100067138672,60056900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-24,AMZN,203.25999450683594,41625400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-25,AMZN,205.7100067138672,31171200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-26,AMZN,201.1300048828125,32855300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-27,AMZN,201.36000061035156,27317700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-28,AMZN,192.72000122070312,52548200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-31,AMZN,190.25999450683594,63547600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-01,AMZN,192.1699981689453,41267300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-02,AMZN,196.00999450683594,53679200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-03,AMZN,178.41000366210938,95553600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-04,AMZN,171.0,123159400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-07,AMZN,175.25999450683594,109327100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-08,AMZN,170.66000366210938,87710400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-09,AMZN,191.10000610351562,116804300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-10,AMZN,181.22000122070312,68302000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-11,AMZN,184.8699951171875,50594300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-14,AMZN,182.1199951171875,48002500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-15,AMZN,179.58999633789062,43642000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-16,AMZN,174.3300018310547,51875300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-17,AMZN,172.61000061035156,44726500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-21,AMZN,167.32000732421875,48126100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-22,AMZN,173.17999267578125,56607200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-23,AMZN,180.60000610351562,63470100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-24,AMZN,186.5399932861328,43763200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-25,AMZN,188.99000549316406,36414300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-28,AMZN,187.6999969482422,33224700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-29,AMZN,187.38999938964844,41667300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-30,AMZN,184.4199981689453,55176500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-01,AMZN,190.1999969482422,74266000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-02,AMZN,189.97999572753906,77903500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-05,AMZN,186.35000610351562,35217500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-06,AMZN,185.00999450683594,29314100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-07,AMZN,188.7100067138672,43948600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-08,AMZN,192.0800018310547,41043600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-09,AMZN,193.05999755859375,29663100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-12,AMZN,208.63999938964844,75205000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-13,AMZN,211.3699951171875,56193700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-14,AMZN,210.25,38492100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-15,AMZN,205.1699981689453,64347300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-16,AMZN,205.58999633789062,43318500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-19,AMZN,206.16000366210938,34314800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-20,AMZN,204.07000732421875,29470400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-21,AMZN,201.1199951171875,42460900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-22,AMZN,203.10000610351562,38938900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-23,AMZN,200.99000549316406,33393500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-27,AMZN,206.02000427246094,34892000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-28,AMZN,204.72000122070312,28549800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-29,AMZN,205.6999969482422,34650000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-30,AMZN,205.00999450683594,51679400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-02,AMZN,206.64999389648438,29113300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-03,AMZN,205.7100067138672,33139100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-04,AMZN,207.22999572753906,29915600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-05,AMZN,207.91000366210938,51864200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-06,AMZN,213.57000732421875,39832500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-09,AMZN,216.97999572753906,38102500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-10,AMZN,217.61000061035156,31303300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-11,AMZN,213.1999969482422,39326000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-12,AMZN,213.24000549316406,27640000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-13,AMZN,212.10000610351562,29337800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-16,AMZN,216.10000610351562,33284200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-17,AMZN,214.82000732421875,32086300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-18,AMZN,212.52000427246094,44360500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-20,AMZN,209.69000244140625,75350700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-23,AMZN,208.47000122070312,37311700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-24,AMZN,212.77000427246094,38378800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-25,AMZN,211.99000549316406,31755700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-26,AMZN,217.1199951171875,50480800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-27,AMZN,223.3000030517578,119217100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-30,AMZN,219.38999938964844,58887800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-01,AMZN,220.4600067138672,39256800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-02,AMZN,219.9199981689453,30894200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-03,AMZN,223.41000366210938,29632400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-07,AMZN,223.47000122070312,36604100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-08,AMZN,219.36000061035156,45692000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-09,AMZN,222.5399932861328,38155100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-10,AMZN,222.25999450683594,30370600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-11,AMZN,225.02000427246094,50518300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-14,AMZN,225.69000244140625,35702600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-15,AMZN,226.35000610351562,34907300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-16,AMZN,223.19000244140625,39535900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-17,AMZN,223.8800048828125,31855800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-18,AMZN,226.1300048828125,37833800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-21,AMZN,229.3000030517578,40297600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-22,AMZN,227.47000122070312,37483700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-23,AMZN,228.2899932861328,28294900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-24,AMZN,232.22999572753906,42902300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-25,AMZN,231.44000244140625,28712100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-28,AMZN,232.7899932861328,26300100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-29,AMZN,231.00999450683594,33716200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-30,AMZN,230.19000244140625,32993300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-31,AMZN,234.11000061035156,104357300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-01,AMZN,214.75,122258800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-04,AMZN,211.64999389648438,77890100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-05,AMZN,213.75,51505100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-06,AMZN,222.30999755859375,54823000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-07,AMZN,223.1300048828125,40603500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-08,AMZN,222.69000244140625,32970500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-11,AMZN,221.3000030517578,31646200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-12,AMZN,221.47000122070312,37185800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-13,AMZN,224.55999755859375,36508300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-14,AMZN,230.97999572753906,61545800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-15,AMZN,231.02999877929688,39649200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-18,AMZN,231.49000549316406,25248900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-19,AMZN,228.00999450683594,29891000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-20,AMZN,223.80999755859375,36604300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-21,AMZN,221.9499969482422,32140500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
