date,value,label,display_name,category,source,retrieved_at,as_of_date
2025-08-05,1.1546,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-08-06,1.1604,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-08-07,1.1643,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-08-08,1.1648,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-08-11,1.1622,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-08-12,1.1606,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-08-13,1.1711,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-08-14,1.169,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-08-15,1.1688,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-08-18,1.1673,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-08-19,1.1682,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-08-20,1.1651,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-08-21,1.1639,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-08-22,1.1608,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-08-25,1.1697,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-08-26,1.1656,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-08-27,1.1593,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-08-28,1.1676,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-08-29,1.1658,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-09-01,1.1715,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-09-02,1.1646,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-09-03,1.1653,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-09-04,1.1647,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-09-05,1.1697,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-09-08,1.1728,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-09-09,1.1744,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-09-10,1.1707,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-09-11,1.1685,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-09-12,1.1718,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-09-15,1.1766,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-09-16,1.1807,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-09-17,1.1837,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-09-18,1.1818,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-09-19,1.1736,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-09-22,1.1781,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-09-23,1.1793,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-09-24,1.1756,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-09-25,1.1739,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-09-26,1.1672,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-09-29,1.1723,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-09-30,1.1741,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-01,1.1724,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-02,1.1754,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-03,1.1734,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-06,1.1678,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-07,1.1666,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-08,1.1627,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-09,1.1611,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-10,1.1568,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-13,1.1569,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-14,1.1553,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-15,1.1622,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-16,1.1649,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-17,1.1681,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-20,1.1655,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-21,1.1607,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-22,1.1587,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-23,1.1593,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-24,1.1612,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-27,1.164,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-28,1.163,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-29,1.1636,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-30,1.155,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-31,1.1554,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-03,1.1514,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-04,1.1491,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-05,1.1492,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-06,1.1533,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-07,1.1561,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-10,1.1571,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-11,1.1575,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-12,1.1576,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-13,1.1619,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-14,1.1648,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-17,1.1593,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-18,1.159,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-19,1.1583,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-20,1.1514,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-21,1.152,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-24,1.1544,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-25,1.1551,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-26,1.1577,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-27,1.1586,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-28,1.1566,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-12-01,1.1646,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-12-02,1.1614,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-12-03,1.1668,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-12-04,1.1666,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-12-05,1.1645,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-12-08,1.1655,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-12-09,1.1637,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-12-10,1.1634,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-12-11,1.1714,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-12-12,1.1731,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-12-15,1.1753,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-12-16,1.1776,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-12-17,1.1722,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-12-18,1.1719,EURUSD,USD per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2024-12-13,0.83043,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2024-12-16,0.82945,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2024-12-17,0.82648,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2024-12-18,0.8252,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2024-12-19,0.82445,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2024-12-20,0.82965,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2024-12-23,0.82995,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2024-12-24,0.82805,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2024-12-27,0.83098,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2024-12-30,0.8295,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2024-12-31,0.82918,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-02,0.83118,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-03,0.82993,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-06,0.83098,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-07,0.82915,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-08,0.83403,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-09,0.83808,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-10,0.83693,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-13,0.8416,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-14,0.84288,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-15,0.84313,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-16,0.84258,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-17,0.84453,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-20,0.84588,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-21,0.84553,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-22,0.84466,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-23,0.84468,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-24,0.84413,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-27,0.84106,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-28,0.83868,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-29,0.83723,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-30,0.83685,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-31,0.83608,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-03,0.83136,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-04,0.83188,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-05,0.83085,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-06,0.83688,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-07,0.83353,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-10,0.83283,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-11,0.83355,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-12,0.83338,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-13,0.83313,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-14,0.83215,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-17,0.83133,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-18,0.83025,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-19,0.82838,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-20,0.82823,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-21,0.8276,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-24,0.8283,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-25,0.82908,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-26,0.82868,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-27,0.82673,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-28,0.82608,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-03-03,0.8253,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-03-04,0.82788,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-03-05,0.835,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-03-06,0.8379,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-03-07,0.84088,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-03-10,0.83849,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-03-11,0.84374,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-03-12,0.84078,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-03-13,0.83778,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-03-14,0.84183,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-03-17,0.84026,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-03-18,0.84173,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-03-19,0.84078,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-03-20,0.8369,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-03-21,0.83765,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-03-24,0.83663,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-03-25,0.83565,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-03-26,0.83623,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-03-27,0.83318,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-03-28,0.83358,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-03-31,0.83536,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-04-01,0.83665,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-04-02,0.83455,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-04-03,0.84163,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-04-04,0.84985,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-04-07,0.85588,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-04-08,0.85644,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-04-09,0.86435,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-04-10,0.85755,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-04-11,0.86678,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-04-14,0.86383,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-04-15,0.8557,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-04-16,0.85618,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-04-17,0.85873,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-04-22,0.85858,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-04-23,0.85793,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-04-24,0.855,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-04-25,0.8531,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-04-28,0.8514,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-04-29,0.8498,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-04-30,0.8518,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-05-02,0.8533,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-05-05,0.8515,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-05-06,0.8469,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-05-07,0.8511,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-05-08,0.8476,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-05-09,0.8477,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-05-12,0.8429,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-05-13,0.8406,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-05-14,0.8415,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-05-15,0.8424,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-05-16,0.8427,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-05-19,0.8419,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-05-20,0.8418,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-05-21,0.8446,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-05-22,0.8427,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-05-23,0.8382,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-05-26,0.8392,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-05-27,0.8381,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-05-28,0.8398,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-05-29,0.8377,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-05-30,0.8412,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-06-02,0.8434,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-06-03,0.8436,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-06-04,0.8421,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-06-05,0.8419,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-06-06,0.8426,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-06-09,0.8424,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-06-10,0.8464,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-06-11,0.8476,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-06-12,0.8538,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-06-13,0.8505,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-06-16,0.8523,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-06-17,0.8525,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-06-18,0.8552,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-06-19,0.8541,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-06-20,0.8537,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-06-23,0.8567,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-06-24,0.8527,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-06-25,0.8526,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-06-26,0.8535,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-06-27,0.8529,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-06-30,0.8555,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-07-01,0.8588,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-07-02,0.8605,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-07-03,0.8629,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-07-04,0.8625,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-07-07,0.8611,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-07-08,0.8632,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-07-09,0.8613,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-07-10,0.8627,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-07-11,0.8657,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-07-14,0.8667,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
